지점,지점명,일시(UTC),기압(hPa),고도(gpm),풍향(deg),풍속(knot)
47122,오산,2012-12-14 12:00,500,5580,250,47
47122,오산,2012-12-14 12:00,700,2997,240,28
47122,오산,2012-12-14 12:00,850,1437,230,15
47122,오산,2012-12-14 12:00,925,744,220,21
47122,오산,2012-12-14 12:00,1000,103,85,5
47122,오산,2012-12-14 18:00,20,26200,350,36
47122,오산,2012-12-14 18:00,30,23640,315,20
47122,오산,2012-12-14 18:00,50,20430,275,35
47122,오산,2012-12-14 18:00,70,18330,275,43
47122,오산,2012-12-14 18:00,100,16120,270,65
47122,오산,2012-12-14 18:00,150,13580,265,73
47122,오산,2012-12-14 18:00,200,11740,265,89
47122,오산,2012-12-14 18:00,250,10320,265,81
47122,오산,2012-12-14 18:00,300,9150,260,85
47122,오산,2012-12-14 18:00,400,7180,270,83
47122,오산,2012-12-14 18:00,500,5560,270,73
47122,오산,2012-12-14 18:00,700,2982,265,29
47122,오산,2012-12-14 18:00,850,1431,240,19
47122,오산,2012-12-14 18:00,925,742,245,12
47122,오산,2012-12-14 18:00,1000,106,340,2
47122,오산,2012-12-15 00:00,20,26440,350,15
47122,오산,2012-12-15 00:00,30,23840,345,12
47122,오산,2012-12-15 00:00,50,20560,290,31
47122,오산,2012-12-15 00:00,70,18420,270,44
47122,오산,2012-12-15 00:00,100,16170,265,64
47122,오산,2012-12-15 00:00,150,13600,270,88
47122,오산,2012-12-15 00:00,200,11750,260,85
47122,오산,2012-12-15 00:00,250,10330,250,88
47122,오산,2012-12-15 00:00,300,9150,245,77
47122,오산,2012-12-15 00:00,400,7170,265,52
47122,오산,2012-12-15 00:00,500,5560,260,53
47122,오산,2012-12-15 00:00,700,2978,280,26
47122,오산,2012-12-15 00:00,850,1435,305,17
47122,오산,2012-12-15 00:00,925,757,335,6
47122,오산,2012-12-15 00:00,1000,126,15,2
47122,오산,2012-12-15 06:00,10,31000,350,19
47122,오산,2012-12-15 06:00,20,26510,300,18
47122,오산,2012-12-15 06:00,30,23900,275,10
47122,오산,2012-12-15 06:00,50,20610,270,22
47122,오산,2012-12-15 06:00,70,18470,270,51
47122,오산,2012-12-15 06:00,100,16210,270,81
47122,오산,2012-12-15 06:00,150,13640,260,86
47122,오산,2012-12-15 06:00,200,11780,260,66
47122,오산,2012-12-15 06:00,250,10330,250,93
47122,오산,2012-12-15 06:00,300,9140,245,81
47122,오산,2012-12-15 06:00,400,7170,255,66
47122,오산,2012-12-15 06:00,500,5570,275,41
47122,오산,2012-12-15 06:00,700,3002,315,28
47122,오산,2012-12-15 06:00,850,1445,315,13
47122,오산,2012-12-15 06:00,925,769,350,9
47122,오산,2012-12-15 06:00,1000,137,305,3
47122,오산,2012-12-15 12:00,20,26300,10,11
47122,오산,2012-12-15 12:00,30,23730,315,11
47122,오산,2012-12-15 12:00,50,20500,255,20
47122,오산,2012-12-15 12:00,70,18400,270,38
47122,오산,2012-12-15 12:00,100,16170,270,64
47122,오산,2012-12-15 12:00,150,13590,265,93
47122,오산,2012-12-15 12:00,200,11740,255,78
47122,오산,2012-12-15 12:00,250,10300,275,67
47122,오산,2012-12-15 12:00,300,9120,295,58
47122,오산,2012-12-15 12:00,400,7190,305,47
47122,오산,2012-12-15 12:00,500,5590,310,51
47122,오산,2012-12-15 12:00,700,3017,300,36
47122,오산,2012-12-15 12:00,850,1466,325,24
47122,오산,2012-12-15 12:00,925,788,320,11
47122,오산,2012-12-15 12:00,1000,157,260,5
47122,오산,2012-12-15 18:00,400,7190,285,57
47122,오산,2012-12-15 18:00,500,5600,280,49
47122,오산,2012-12-15 18:00,700,3032,315,20
47122,오산,2012-12-15 18:00,850,1484,350,27
47122,오산,2012-12-15 18:00,925,802,340,12
47122,오산,2012-12-15 18:00,1000,174,325,4
47122,오산,2012-12-16 00:00,10,31010,60,7
47122,오산,2012-12-16 00:00,20,26520,40,10
47122,오산,2012-12-16 00:00,30,23890,250,6
47122,오산,2012-12-16 00:00,50,20600,275,26
47122,오산,2012-12-16 00:00,70,18460,270,37
47122,오산,2012-12-16 00:00,100,16200,270,61
47122,오산,2012-12-16 00:00,150,13590,280,76
47122,오산,2012-12-16 00:00,200,11730,270,78
47122,오산,2012-12-16 00:00,250,10310,270,70
47122,오산,2012-12-16 00:00,300,9140,275,69
47122,오산,2012-12-16 00:00,400,7200,275,56
47122,오산,2012-12-16 00:00,500,5590,265,53
47122,오산,2012-12-16 00:00,700,3034,260,21
47122,오산,2012-12-16 00:00,850,1488,360,21
47122,오산,2012-12-16 00:00,925,802,20,17
47122,오산,2012-12-16 00:00,1000,179,85,4
47122,오산,2012-12-16 06:00,10,30990,325,6
47122,오산,2012-12-16 06:00,20,26480,90,11
47122,오산,2012-12-16 06:00,30,23850,275,15
47122,오산,2012-12-16 06:00,50,20560,260,26
47122,오산,2012-12-16 06:00,70,18430,260,61
47122,오산,2012-12-16 06:00,100,16170,275,64
47122,오산,2012-12-16 06:00,150,13570,270,70
47122,오산,2012-12-16 06:00,200,11720,265,67
47122,오산,2012-12-16 06:00,250,10300,265,69
47122,오산,2012-12-16 06:00,300,9120,260,56
47122,오산,2012-12-16 06:00,400,7180,265,57
47122,오산,2012-12-16 06:00,500,5580,260,52
47122,오산,2012-12-16 06:00,700,3026,245,21
47122,오산,2012-12-16 06:00,850,1484,35,6
47122,오산,2012-12-16 06:00,925,799,45,4
47122,오산,2012-12-16 06:00,1000,172,55,5
47122,오산,2012-12-16 12:00,20,26300,155,6
47122,오산,2012-12-16 12:00,30,23710,270,12
47122,오산,2012-12-16 12:00,50,20470,260,32
47122,오산,2012-12-16 12:00,70,18360,275,63
47122,오산,2012-12-16 12:00,100,16110,270,72
47122,오산,2012-12-16 12:00,150,13510,265,73
47122,오산,2012-12-16 12:00,200,11660,265,61
47122,오산,2012-12-16 12:00,250,10270,265,56
47122,오산,2012-12-16 12:00,300,9100,260,59
47122,오산,2012-12-16 12:00,400,7160,260,45
47122,오산,2012-12-16 12:00,500,5570,265,30
47122,오산,2012-12-16 12:00,700,3018,255,14
47122,오산,2012-12-16 12:00,850,1481,50,4
47122,오산,2012-12-16 12:00,925,798,145,11
47122,오산,2012-12-16 12:00,1000,165,60,2
47122,오산,2012-12-16 18:00,20,26280,135,3
47122,오산,2012-12-16 18:00,30,23690,245,14
47122,오산,2012-12-16 18:00,50,20460,270,24
47122,오산,2012-12-16 18:00,70,18350,275,48
47122,오산,2012-12-16 18:00,100,16100,275,63
47122,오산,2012-12-16 18:00,150,13490,265,70
47122,오산,2012-12-16 18:00,200,11630,265,64
47122,오산,2012-12-16 18:00,250,10230,265,59
47122,오산,2012-12-16 18:00,300,9060,265,52
47122,오산,2012-12-16 18:00,400,7130,270,42
47122,오산,2012-12-16 18:00,500,5540,270,33
47122,오산,2012-12-16 18:00,700,2999,245,17
47122,오산,2012-12-16 18:00,850,1466,220,21
47122,오산,2012-12-16 18:00,925,789,220,12
47122,오산,2012-12-16 18:00,1000,160,280,5
47122,오산,2012-12-17 00:00,10,30950,295,7
47122,오산,2012-12-17 00:00,20,26450,120,6
47122,오산,2012-12-17 00:00,30,23820,235,15
47122,오산,2012-12-17 00:00,50,20530,275,28
47122,오산,2012-12-17 00:00,70,18390,275,33
47122,오산,2012-12-17 00:00,100,16130,275,58
47122,오산,2012-12-17 00:00,150,13490,275,85
47122,오산,2012-12-17 00:00,200,11630,270,67
47122,오산,2012-12-17 00:00,250,10210,285,69
47122,오산,2012-12-17 00:00,300,9040,280,55
47122,오산,2012-12-17 00:00,400,7110,275,53
47122,오산,2012-12-17 00:00,500,5530,280,45
47122,오산,2012-12-17 00:00,700,2976,260,25
47122,오산,2012-12-17 00:00,850,1453,280,11
47122,오산,2012-12-17 00:00,925,779,310,17
47122,오산,2012-12-17 00:00,1000,158,280,5
47122,오산,2012-12-17 06:00,20,26440,,
47122,오산,2012-12-17 06:00,30,23800,270,10
47122,오산,2012-12-17 06:00,50,20510,250,22
47122,오산,2012-12-17 06:00,70,18370,270,43
47122,오산,2012-12-17 06:00,100,16090,265,74
47122,오산,2012-12-17 06:00,150,13470,280,93
47122,오산,2012-12-17 06:00,200,11610,275,82
47122,오산,2012-12-17 06:00,250,10190,275,80
47122,오산,2012-12-17 06:00,300,9020,275,82
47122,오산,2012-12-17 06:00,400,7080,275,81
47122,오산,2012-12-17 06:00,500,5490,270,64
47122,오산,2012-12-17 06:00,700,2955,270,50
47122,오산,2012-12-17 06:00,850,1441,290,23
47122,오산,2012-12-17 06:00,925,777,275,18
47122,오산,2012-12-17 06:00,1000,157,295,10
47122,오산,2012-12-17 12:00,20,26260,235,18
47122,오산,2012-12-17 12:00,30,23670,210,14
47122,오산,2012-12-17 12:00,50,20430,255,27
47122,오산,2012-12-17 12:00,70,18300,275,75
47122,오산,2012-12-17 12:00,100,16030,260,77
47122,오산,2012-12-17 12:00,150,13430,275,105
47122,오산,2012-12-17 12:00,200,11580,270,96
47122,오산,2012-12-17 12:00,250,10160,275,104
47122,오산,2012-12-17 12:00,300,8980,270,91
47122,오산,2012-12-17 12:00,400,7050,270,98
47122,오산,2012-12-17 12:00,500,5460,270,78
47122,오산,2012-12-17 12:00,700,2928,280,47
47122,오산,2012-12-17 12:00,850,1438,295,20
47122,오산,2012-12-17 12:00,925,779,300,19
47122,오산,2012-12-17 12:00,1000,165,280,9
47122,오산,2012-12-17 18:00,20,26240,185,17
47122,오산,2012-12-17 18:00,30,23640,250,32
47122,오산,2012-12-17 18:00,50,20370,245,34
47122,오산,2012-12-17 18:00,70,18270,260,48
47122,오산,2012-12-17 18:00,100,16020,260,91
47122,오산,2012-12-17 18:00,150,13420,265,89
47122,오산,2012-12-17 18:00,200,11560,265,106
47122,오산,2012-12-17 18:00,250,10140,,
47122,오산,2012-12-17 18:00,300,8970,270,118
47122,오산,2012-12-17 18:00,400,7010,275,115
47122,오산,2012-12-17 18:00,500,5410,265,88
47122,오산,2012-12-17 18:00,700,2902,300,42
47122,오산,2012-12-17 18:00,850,1436,320,22
47122,오산,2012-12-17 18:00,925,787,310,18
47122,오산,2012-12-17 18:00,1000,181,300,8
47122,오산,2012-12-18 00:00,10,30920,275,7
47122,오산,2012-12-18 00:00,20,26380,200,23
47122,오산,2012-12-18 00:00,30,23760,275,25
47122,오산,2012-12-18 00:00,50,20460,250,45
47122,오산,2012-12-18 00:00,70,18350,270,35
47122,오산,2012-12-18 00:00,100,16050,260,90
47122,오산,2012-12-18 00:00,150,13430,265,94
47122,오산,2012-12-18 00:00,200,11560,260,103
47122,오산,2012-12-18 00:00,250,10130,260,117
47122,오산,2012-12-18 00:00,300,8950,265,109
47122,오산,2012-12-18 00:00,400,7000,270,91
47122,오산,2012-12-18 00:00,500,5400,275,59
47122,오산,2012-12-18 00:00,700,2912,305,32
47122,오산,2012-12-18 00:00,850,1442,315,24
47122,오산,2012-12-18 00:00,925,795,330,20
47122,오산,2012-12-18 00:00,1000,196,320,10
47122,오산,2012-12-18 06:00,20,26440,235,22
47122,오산,2012-12-18 06:00,30,23780,215,18
47122,오산,2012-12-18 06:00,50,20470,280,46
47122,오산,2012-12-18 06:00,70,18330,270,40
47122,오산,2012-12-18 06:00,100,16020,260,86
47122,오산,2012-12-18 06:00,150,13390,260,94
47122,오산,2012-12-18 06:00,200,11520,270,88
47122,오산,2012-12-18 06:00,250,10060,270,74
47122,오산,2012-12-18 06:00,300,8880,270,74
47122,오산,2012-12-18 06:00,400,6960,275,50
47122,오산,2012-12-18 06:00,500,5390,285,52
47122,오산,2012-12-18 06:00,700,2916,305,38
47122,오산,2012-12-18 06:00,850,1445,320,16
47122,오산,2012-12-18 06:00,925,798,315,10
47122,오산,2012-12-18 06:00,1000,195,285,6
47122,오산,2012-12-18 12:00,10,30670,250,18
47122,오산,2012-12-18 12:00,20,26220,270,21
47122,오산,2012-12-18 12:00,30,23620,230,35
47122,오산,2012-12-18 12:00,50,20370,255,28
47122,오산,2012-12-18 12:00,70,18240,250,49
47122,오산,2012-12-18 12:00,100,15940,265,79
47122,오산,2012-12-18 12:00,150,13320,260,90
47122,오산,2012-12-18 12:00,200,11450,265,72
47122,오산,2012-12-18 12:00,250,10020,275,55
47122,오산,2012-12-18 12:00,300,8850,275,58
47122,오산,2012-12-18 12:00,400,6940,290,44
47122,오산,2012-12-18 12:00,500,5400,300,35
47122,오산,2012-12-18 12:00,700,2920,320,31
47122,오산,2012-12-18 12:00,850,1449,305,10
47122,오산,2012-12-18 12:00,925,805,295,15
47122,오산,2012-12-18 12:00,1000,204,300,7
47122,오산,2012-12-18 18:00,30,23570,270,31
47122,오산,2012-12-18 18:00,50,20320,245,36
47122,오산,2012-12-18 18:00,70,18190,240,52
47122,오산,2012-12-18 18:00,100,15910,260,79
47122,오산,2012-12-18 18:00,150,13270,260,78
47122,오산,2012-12-18 18:00,200,11410,270,59
47122,오산,2012-12-18 18:00,250,9970,280,68
47122,오산,2012-12-18 18:00,300,8820,285,54
47122,오산,2012-12-18 18:00,400,6930,305,53
47122,오산,2012-12-18 18:00,500,5380,305,43
47122,오산,2012-12-18 18:00,700,2924,305,23
47122,오산,2012-12-18 18:00,850,1448,315,15
47122,오산,2012-12-18 18:00,925,802,300,16
47122,오산,2012-12-18 18:00,1000,206,310,7
47122,오산,2012-12-19 00:00,10,30980,240,14
47122,오산,2012-12-19 00:00,20,26380,235,24
47122,오산,2012-12-19 00:00,30,23740,260,30
47122,오산,2012-12-19 00:00,50,20440,265,46
47122,오산,2012-12-19 00:00,70,18290,255,48
47122,오산,2012-12-19 00:00,100,15960,260,68
47122,오산,2012-12-19 00:00,150,13330,275,82
47122,오산,2012-12-19 00:00,200,11460,280,58
47122,오산,2012-12-19 00:00,250,10020,285,68
47122,오산,2012-12-19 00:00,300,8860,295,67
47122,오산,2012-12-19 00:00,400,6980,300,52
47122,오산,2012-12-19 00:00,500,5430,305,46
47122,오산,2012-12-19 00:00,700,2940,315,29
47122,오산,2012-12-19 00:00,850,1460,330,18
47122,오산,2012-12-19 00:00,925,809,320,12
47122,오산,2012-12-19 00:00,1000,213,10,4
47122,오산,2012-12-19 06:00,20,26470,255,29
47122,오산,2012-12-19 06:00,30,23780,255,18
47122,오산,2012-12-19 06:00,50,20440,240,31
47122,오산,2012-12-19 06:00,70,18280,270,40
47122,오산,2012-12-19 06:00,100,15960,265,78
47122,오산,2012-12-19 06:00,150,13340,280,87
47122,오산,2012-12-19 06:00,200,11480,275,87
47122,오산,2012-12-19 06:00,250,10030,290,87
47122,오산,2012-12-19 06:00,300,8850,280,62
47122,오산,2012-12-19 06:00,400,6980,280,55
47122,오산,2012-12-19 06:00,500,5440,285,43
47122,오산,2012-12-19 06:00,700,2963,310,33
47122,오산,2012-12-19 06:00,850,1473,315,17
47122,오산,2012-12-19 06:00,925,818,320,8
47122,오산,2012-12-19 06:00,1000,214,265,2
47122,오산,2012-12-19 12:00,30,23630,245,28
47122,오산,2012-12-19 12:00,50,20360,255,34
47122,오산,2012-12-19 12:00,70,18230,260,78
47122,오산,2012-12-19 12:00,100,15960,270,70
47122,오산,2012-12-19 12:00,150,13380,280,107
47122,오산,2012-12-19 12:00,200,11540,285,101
47122,오산,2012-12-19 12:00,250,10120,290,113
47122,오산,2012-12-19 12:00,300,8930,290,116
47122,오산,2012-12-19 12:00,400,7000,285,54
47122,오산,2012-12-19 12:00,500,5450,285,37
47122,오산,2012-12-19 12:00,700,2985,290,30
47122,오산,2012-12-19 12:00,850,1489,300,16
47122,오산,2012-12-19 12:00,925,833,300,8
47122,오산,2012-12-19 12:00,1000,228,300,6
47122,오산,2012-12-19 18:00,20,26220,225,28
47122,오산,2012-12-19 18:00,30,23620,245,22
47122,오산,2012-12-19 18:00,50,20350,260,36
47122,오산,2012-12-19 18:00,70,18220,270,62
47122,오산,2012-12-19 18:00,100,15980,285,69
47122,오산,2012-12-19 18:00,150,13410,270,93
47122,오산,2012-12-19 18:00,200,11600,280,103
47122,오산,2012-12-19 18:00,250,10190,280,109
47122,오산,2012-12-19 18:00,300,9010,280,108
47122,오산,2012-12-19 18:00,400,7050,295,102
47122,오산,2012-12-19 18:00,500,5470,300,58
47122,오산,2012-12-19 18:00,700,2996,280,31
47122,오산,2012-12-19 18:00,850,1497,315,25
47122,오산,2012-12-19 18:00,925,843,325,16
47122,오산,2012-12-19 18:00,1000,237,340,8
47122,오산,2012-12-20 00:00,10,30980,250,35
47122,오산,2012-12-20 00:00,20,26370,260,30
47122,오산,2012-12-20 00:00,30,23740,225,20
47122,오산,2012-12-20 00:00,50,20450,270,42
47122,오산,2012-12-20 00:00,70,18320,275,68
47122,오산,2012-12-20 00:00,100,16080,275,69
47122,오산,2012-12-20 00:00,150,13480,275,104
47122,오산,2012-12-20 00:00,200,11650,280,105
47122,오산,2012-12-20 00:00,250,10230,285,91
47122,오산,2012-12-20 00:00,300,9060,285,82
47122,오산,2012-12-20 00:00,400,7120,295,79
47122,오산,2012-12-20 00:00,500,5530,310,60
47122,오산,2012-12-20 00:00,700,3013,310,36
47122,오산,2012-12-20 00:00,850,1509,335,21
47122,오산,2012-12-20 00:00,925,850,330,26
47122,오산,2012-12-20 00:00,1000,242,5,5
47122,오산,2012-12-20 06:00,10,30920,245,32
47122,오산,2012-12-20 06:00,20,26370,260,30
47122,오산,2012-12-20 06:00,30,23730,255,24
47122,오산,2012-12-20 06:00,50,20440,285,46
47122,오산,2012-12-20 06:00,70,18320,280,74
47122,오산,2012-12-20 06:00,100,16070,265,81
47122,오산,2012-12-20 06:00,150,13500,285,94
47122,오산,2012-12-20 06:00,200,11660,285,81
47122,오산,2012-12-20 06:00,250,10250,285,62
47122,오산,2012-12-20 06:00,300,9090,285,60
47122,오산,2012-12-20 06:00,400,7150,285,42
47122,오산,2012-12-20 06:00,500,5570,290,39
47122,오산,2012-12-20 06:00,700,3037,330,21
47122,오산,2012-12-20 06:00,850,1525,340,12
47122,오산,2012-12-20 06:00,925,864,320,13
47122,오산,2012-12-20 06:00,1000,251,295,4
47122,오산,2012-12-20 12:00,20,26230,255,24
47122,오산,2012-12-20 12:00,30,23640,255,31
47122,오산,2012-12-20 12:00,50,20410,270,53
47122,오산,2012-12-20 12:00,70,18310,285,70
47122,오산,2012-12-20 12:00,100,16060,265,89
47122,오산,2012-12-20 12:00,150,13520,285,89
47122,오산,2012-12-20 12:00,200,11720,285,100
47122,오산,2012-12-20 12:00,250,10330,290,101
47122,오산,2012-12-20 12:00,300,9150,285,93
47122,오산,2012-12-20 12:00,400,7190,280,61
47122,오산,2012-12-20 12:00,500,5590,245,32
47122,오산,2012-12-20 12:00,700,3060,290,11
47122,오산,2012-12-20 12:00,850,1536,220,3
47122,오산,2012-12-20 12:00,925,860,65,4
47122,오산,2012-12-20 12:00,1000,238,55,7
47122,오산,2012-12-20 18:00,100,16060,265,78
47122,오산,2012-12-20 18:00,150,13530,275,101
47122,오산,2012-12-20 18:00,200,11730,275,93
47122,오산,2012-12-20 18:00,250,10350,270,84
47122,오산,2012-12-20 18:00,300,9170,265,86
47122,오산,2012-12-20 18:00,400,7190,260,50
47122,오산,2012-12-20 18:00,500,5580,255,29
47122,오산,2012-12-20 18:00,700,3039,190,14
47122,오산,2012-12-20 18:00,850,1510,180,15
47122,오산,2012-12-20 18:00,925,827,135,14
47122,오산,2012-12-20 18:00,1000,199,80,12
47122,오산,2012-12-21 00:00,20,26420,260,26
47122,오산,2012-12-21 00:00,30,23770,250,21
47122,오산,2012-12-21 00:00,50,20480,280,50
47122,오산,2012-12-21 00:00,70,18360,290,55
47122,오산,2012-12-21 00:00,100,16110,265,82
47122,오산,2012-12-21 00:00,150,13550,280,93
47122,오산,2012-12-21 00:00,200,11730,265,106
47122,오산,2012-12-21 00:00,250,10310,250,81
47122,오산,2012-12-21 00:00,300,9120,250,66
47122,오산,2012-12-21 00:00,400,7160,255,62
47122,오산,2012-12-21 00:00,500,5540,255,70
47122,오산,2012-12-21 00:00,700,2997,215,27
47122,오산,2012-12-21 00:00,850,1490,180,16
47122,오산,2012-12-21 00:00,925,819,205,20
47122,오산,2012-12-21 00:00,1000,192,145,10
47122,오산,2012-12-21 06:00,20,26400,255,27
47122,오산,2012-12-21 06:00,30,23750,265,20
47122,오산,2012-12-21 06:00,50,20470,255,27
47122,오산,2012-12-21 06:00,70,18350,260,55
47122,오산,2012-12-21 06:00,100,16090,265,83
47122,오산,2012-12-21 06:00,150,13540,280,99
47122,오산,2012-12-21 06:00,200,11710,275,104
47122,오산,2012-12-21 06:00,250,10290,270,121
47122,오산,2012-12-21 06:00,300,9100,270,139
47122,오산,2012-12-21 06:00,400,7130,255,74
47122,오산,2012-12-21 06:00,500,5530,250,72
47122,오산,2012-12-21 06:00,700,2982,270,31
47122,오산,2012-12-21 06:00,850,1463,245,13
47122,오산,2012-12-21 06:00,925,791,0,0
47122,오산,2012-12-21 06:00,1000,168,55,4
47122,오산,2012-12-21 12:00,30,23650,265,21
47122,오산,2012-12-21 12:00,50,20410,260,44
47122,오산,2012-12-21 12:00,70,18310,270,54
47122,오산,2012-12-21 12:00,100,16070,260,87
47122,오산,2012-12-21 12:00,150,13540,275,126
47122,오산,2012-12-21 12:00,200,11730,270,128
47122,오산,2012-12-21 12:00,250,10310,265,107
47122,오산,2012-12-21 12:00,300,9130,255,98
47122,오산,2012-12-21 12:00,400,7150,280,86
47122,오산,2012-12-21 12:00,500,5540,265,47
47122,오산,2012-12-21 12:00,700,2978,280,13
47122,오산,2012-12-21 12:00,850,1448,330,13
47122,오산,2012-12-21 12:00,925,775,360,8
47122,오산,2012-12-21 12:00,1000,149,360,5
