지점,지점명,일시(UTC),기압(hPa),고도(gpm),풍향(deg),풍속(knot)
47122,오산,2011-10-06 18:00,20,26510,275,22
47122,오산,2011-10-06 18:00,30,23910,280,24
47122,오산,2011-10-06 18:00,50,20680,270,41
47122,오산,2011-10-06 18:00,70,18630,270,55
47122,오산,2011-10-06 18:00,100,16420,265,73
47122,오산,2011-10-06 18:00,150,13880,265,100
47122,오산,2011-10-06 18:00,200,12040,265,90
47122,오산,2011-10-06 18:00,250,10570,270,60
47122,오산,2011-10-06 18:00,300,9340,275,51
47122,오산,2011-10-06 18:00,400,7330,295,49
47122,오산,2011-10-06 18:00,500,5700,300,42
47122,오산,2011-10-06 18:00,700,3081,315,27
47122,오산,2011-10-06 18:00,850,1501,310,17
47122,오산,2011-10-06 18:00,925,805,345,17
47122,오산,2011-10-06 18:00,1000,154,250,6
47122,오산,2011-10-07 00:00,10,31410,260,5
47122,오산,2011-10-07 00:00,20,26730,270,14
47122,오산,2011-10-07 00:00,30,24040,265,29
47122,오산,2011-10-07 00:00,50,20750,285,34
47122,오산,2011-10-07 00:00,70,18640,280,44
47122,오산,2011-10-07 00:00,100,16430,265,60
47122,오산,2011-10-07 00:00,150,13890,265,78
47122,오산,2011-10-07 00:00,200,12050,265,87
47122,오산,2011-10-07 00:00,250,10580,275,67
47122,오산,2011-10-07 00:00,300,9360,280,51
47122,오산,2011-10-07 00:00,400,7360,290,38
47122,오산,2011-10-07 00:00,500,5720,295,30
47122,오산,2011-10-07 00:00,700,3096,305,27
47122,오산,2011-10-07 00:00,850,1513,325,20
47122,오산,2011-10-07 00:00,925,817,330,11
47122,오산,2011-10-07 00:00,1000,166,355,3
47122,오산,2011-10-07 06:00,10,31350,280,9
47122,오산,2011-10-07 06:00,20,26700,265,15
47122,오산,2011-10-07 06:00,30,24020,275,30
47122,오산,2011-10-07 06:00,50,20740,285,32
47122,오산,2011-10-07 06:00,70,18650,275,35
47122,오산,2011-10-07 06:00,100,16440,275,75
47122,오산,2011-10-07 06:00,150,13910,260,97
47122,오산,2011-10-07 06:00,200,12060,260,94
47122,오산,2011-10-07 06:00,250,10590,265,63
47122,오산,2011-10-07 06:00,300,9380,280,54
47122,오산,2011-10-07 06:00,400,7380,285,41
47122,오산,2011-10-07 06:00,500,5730,280,29
47122,오산,2011-10-07 06:00,700,3102,290,18
47122,오산,2011-10-07 06:00,850,1518,320,9
47122,오산,2011-10-07 06:00,925,819,295,6
47122,오산,2011-10-07 06:00,1000,160,275,6
47122,오산,2011-10-07 12:00,10,31140,255,5
47122,오산,2011-10-07 12:00,20,26560,265,23
47122,오산,2011-10-07 12:00,30,23920,275,20
47122,오산,2011-10-07 12:00,50,20690,290,26
47122,오산,2011-10-07 12:00,70,18600,265,41
47122,오산,2011-10-07 12:00,100,16420,270,55
47122,오산,2011-10-07 12:00,150,13870,260,91
47122,오산,2011-10-07 12:00,200,12020,260,78
47122,오산,2011-10-07 12:00,250,10560,265,58
47122,오산,2011-10-07 12:00,300,9360,260,57
47122,오산,2011-10-07 12:00,400,7360,270,47
47122,오산,2011-10-07 12:00,500,5720,280,37
47122,오산,2011-10-07 12:00,700,3100,285,16
47122,오산,2011-10-07 12:00,850,1518,290,8
47122,오산,2011-10-07 12:00,925,818,300,7
47122,오산,2011-10-07 12:00,1000,162,300,5
47122,오산,2011-10-07 18:00,10,31090,200,18
47122,오산,2011-10-07 18:00,20,26530,260,18
47122,오산,2011-10-07 18:00,30,23900,265,28
47122,오산,2011-10-07 18:00,50,20660,260,22
47122,오산,2011-10-07 18:00,70,18600,290,43
47122,오산,2011-10-07 18:00,100,16410,260,50
47122,오산,2011-10-07 18:00,150,13850,265,71
47122,오산,2011-10-07 18:00,200,12000,265,78
47122,오산,2011-10-07 18:00,250,10550,270,71
47122,오산,2011-10-07 18:00,300,9340,285,71
47122,오산,2011-10-07 18:00,400,7340,280,50
47122,오산,2011-10-07 18:00,500,5720,270,40
47122,오산,2011-10-07 18:00,700,3106,300,17
47122,오산,2011-10-07 18:00,850,1527,290,9
47122,오산,2011-10-07 18:00,925,829,300,6
47122,오산,2011-10-07 18:00,1000,175,20,3
47122,오산,2011-10-08 00:00,10,31320,240,14
47122,오산,2011-10-08 00:00,20,26680,245,22
47122,오산,2011-10-08 00:00,30,24010,265,25
47122,오산,2011-10-08 00:00,50,20730,280,17
47122,오산,2011-10-08 00:00,70,18620,255,23
47122,오산,2011-10-08 00:00,100,16410,270,59
47122,오산,2011-10-08 00:00,150,13860,280,69
47122,오산,2011-10-08 00:00,200,12020,280,68
47122,오산,2011-10-08 00:00,250,10580,295,67
47122,오산,2011-10-08 00:00,300,9370,295,58
47122,오산,2011-10-08 00:00,400,7370,290,56
47122,오산,2011-10-08 00:00,500,5730,300,43
47122,오산,2011-10-08 00:00,700,3120,340,19
47122,오산,2011-10-08 00:00,850,1538,340,10
47122,오산,2011-10-08 00:00,925,839,355,4
47122,오산,2011-10-08 00:00,1000,186,70,3
47122,오산,2011-10-08 06:00,20,26730,230,22
47122,오산,2011-10-08 06:00,30,24060,260,22
47122,오산,2011-10-08 06:00,50,20770,245,17
47122,오산,2011-10-08 06:00,70,18670,270,32
47122,오산,2011-10-08 06:00,100,16460,270,53
47122,오산,2011-10-08 06:00,150,13930,280,72
47122,오산,2011-10-08 06:00,200,12090,285,67
47122,오산,2011-10-08 06:00,250,10640,290,57
47122,오산,2011-10-08 06:00,300,9430,295,55
47122,오산,2011-10-08 06:00,400,7410,300,49
47122,오산,2011-10-08 06:00,500,5760,310,45
47122,오산,2011-10-08 06:00,700,3138,315,17
47122,오산,2011-10-08 06:00,850,1551,320,8
47122,오산,2011-10-08 06:00,925,848,245,4
47122,오산,2011-10-08 06:00,1000,188,295,3
47122,오산,2011-10-08 12:00,20,26570,260,29
47122,오산,2011-10-08 12:00,30,23940,275,18
47122,오산,2011-10-08 12:00,50,20700,270,24
47122,오산,2011-10-08 12:00,70,18620,260,21
47122,오산,2011-10-08 12:00,100,16430,280,73
47122,오산,2011-10-08 12:00,150,13910,285,62
47122,오산,2011-10-08 12:00,200,12100,305,65
47122,오산,2011-10-08 12:00,250,10670,300,55
47122,오산,2011-10-08 12:00,300,9460,300,50
47122,오산,2011-10-08 12:00,400,7450,300,42
47122,오산,2011-10-08 12:00,500,5790,305,35
47122,오산,2011-10-08 12:00,700,3144,335,16
47122,오산,2011-10-08 12:00,850,1552,360,7
47122,오산,2011-10-08 12:00,925,847,170,3
47122,오산,2011-10-08 12:00,1000,187,305,2
47122,오산,2011-10-08 18:00,10,31130,275,18
47122,오산,2011-10-08 18:00,20,26570,275,16
47122,오산,2011-10-08 18:00,30,23930,270,24
47122,오산,2011-10-08 18:00,50,20690,285,21
47122,오산,2011-10-08 18:00,70,18610,270,40
47122,오산,2011-10-08 18:00,100,16430,275,60
47122,오산,2011-10-08 18:00,150,13930,280,66
47122,오산,2011-10-08 18:00,200,12150,290,64
47122,오산,2011-10-08 18:00,250,10720,295,60
47122,오산,2011-10-08 18:00,300,9500,285,52
47122,오산,2011-10-08 18:00,400,7460,275,35
47122,오산,2011-10-08 18:00,500,5790,275,23
47122,오산,2011-10-08 18:00,700,3145,325,8
47122,오산,2011-10-08 18:00,850,1556,310,7
47122,오산,2011-10-08 18:00,925,849,240,4
47122,오산,2011-10-08 18:00,1000,191,30,1
47122,오산,2011-10-09 00:00,30,24030,255,23
47122,오산,2011-10-09 00:00,50,20750,260,18
47122,오산,2011-10-09 00:00,70,18650,280,31
47122,오산,2011-10-09 00:00,100,16450,280,62
47122,오산,2011-10-09 00:00,150,13960,280,83
47122,오산,2011-10-09 00:00,200,12160,265,76
47122,오산,2011-10-09 00:00,250,10730,265,57
47122,오산,2011-10-09 00:00,300,9500,275,51
47122,오산,2011-10-09 00:00,400,7460,260,38
47122,오산,2011-10-09 00:00,500,5800,270,22
47122,오산,2011-10-09 00:00,700,3144,260,12
47122,오산,2011-10-09 00:00,850,1555,70,3
47122,오산,2011-10-09 00:00,925,846,190,3
47122,오산,2011-10-09 00:00,1000,190,315,4
47122,오산,2011-10-09 06:00,20,26810,250,22
47122,오산,2011-10-09 06:00,30,24090,240,24
47122,오산,2011-10-09 06:00,50,20770,265,26
47122,오산,2011-10-09 06:00,70,18650,265,36
47122,오산,2011-10-09 06:00,100,16450,270,52
47122,오산,2011-10-09 06:00,150,13950,270,80
47122,오산,2011-10-09 06:00,200,12150,265,77
47122,오산,2011-10-09 06:00,250,10720,260,73
47122,오산,2011-10-09 06:00,300,9500,265,59
47122,오산,2011-10-09 06:00,400,7460,260,60
47122,오산,2011-10-09 06:00,500,5790,250,38
47122,오산,2011-10-09 06:00,700,3145,255,13
47122,오산,2011-10-09 06:00,850,1555,235,8
47122,오산,2011-10-09 06:00,925,844,240,5
47122,오산,2011-10-09 06:00,1000,182,275,2
47122,오산,2011-10-09 12:00,20,26550,280,24
47122,오산,2011-10-09 12:00,30,23920,245,26
47122,오산,2011-10-09 12:00,50,20680,280,22
47122,오산,2011-10-09 12:00,70,18610,275,42
47122,오산,2011-10-09 12:00,100,16420,265,67
47122,오산,2011-10-09 12:00,150,13930,270,75
47122,오산,2011-10-09 12:00,200,12120,260,77
47122,오산,2011-10-09 12:00,250,10690,260,62
47122,오산,2011-10-09 12:00,300,9470,255,56
47122,오산,2011-10-09 12:00,400,7440,260,55
47122,오산,2011-10-09 12:00,500,5770,275,27
47122,오산,2011-10-09 12:00,700,3141,280,17
47122,오산,2011-10-09 12:00,850,1551,245,11
47122,오산,2011-10-09 12:00,925,842,235,9
47122,오산,2011-10-09 12:00,1000,179,250,2
47122,오산,2011-10-09 18:00,10,31080,265,20
47122,오산,2011-10-09 18:00,20,26510,260,21
47122,오산,2011-10-09 18:00,30,23890,265,36
47122,오산,2011-10-09 18:00,50,20660,285,35
47122,오산,2011-10-09 18:00,70,18590,285,55
47122,오산,2011-10-09 18:00,100,16420,280,70
47122,오산,2011-10-09 18:00,150,13930,280,85
47122,오산,2011-10-09 18:00,200,12110,290,91
47122,오산,2011-10-09 18:00,250,10670,290,67
47122,오산,2011-10-09 18:00,300,9450,290,54
47122,오산,2011-10-09 18:00,400,7430,290,45
47122,오산,2011-10-09 18:00,500,5760,275,32
47122,오산,2011-10-09 18:00,700,3146,285,21
47122,오산,2011-10-09 18:00,850,1554,260,13
47122,오산,2011-10-09 18:00,925,845,250,13
47122,오산,2011-10-09 18:00,1000,185,310,1
47122,오산,2011-10-10 00:00,20,26650,255,31
47122,오산,2011-10-10 00:00,30,23990,290,20
47122,오산,2011-10-10 00:00,50,20720,280,22
47122,오산,2011-10-10 00:00,70,18640,280,47
47122,오산,2011-10-10 00:00,100,16440,285,75
47122,오산,2011-10-10 00:00,150,13950,280,72
47122,오산,2011-10-10 00:00,200,12140,285,70
47122,오산,2011-10-10 00:00,250,10710,280,72
47122,오산,2011-10-10 00:00,300,9480,275,69
47122,오산,2011-10-10 00:00,400,7440,280,50
47122,오산,2011-10-10 00:00,500,5780,280,40
47122,오산,2011-10-10 00:00,700,3141,280,24
47122,오산,2011-10-10 00:00,850,1546,285,15
47122,오산,2011-10-10 00:00,925,837,325,9
47122,오산,2011-10-10 00:00,1000,180,40,2
47122,오산,2011-10-10 06:00,10,31390,260,17
47122,오산,2011-10-10 06:00,20,26710,255,28
47122,오산,2011-10-10 06:00,30,24030,245,24
47122,오산,2011-10-10 06:00,50,20750,275,41
47122,오산,2011-10-10 06:00,70,18670,275,50
47122,오산,2011-10-10 06:00,100,16490,285,77
47122,오산,2011-10-10 06:00,150,14000,280,90
47122,오산,2011-10-10 06:00,200,12160,285,66
47122,오산,2011-10-10 06:00,250,10720,280,83
47122,오산,2011-10-10 06:00,300,9490,275,64
47122,오산,2011-10-10 06:00,400,7450,280,59
47122,오산,2011-10-10 06:00,500,5780,290,46
47122,오산,2011-10-10 06:00,700,3142,275,24
47122,오산,2011-10-10 06:00,850,1548,300,8
47122,오산,2011-10-10 06:00,925,839,295,3
47122,오산,2011-10-10 06:00,1000,176,340,2
47122,오산,2011-10-10 12:00,400,7440,265,50
47122,오산,2011-10-10 12:00,500,5780,300,39
47122,오산,2011-10-10 12:00,700,3136,275,17
47122,오산,2011-10-10 12:00,850,1543,285,11
47122,오산,2011-10-10 12:00,925,833,315,11
47122,오산,2011-10-10 12:00,1000,171,325,3
47122,오산,2011-10-10 18:00,10,31080,275,14
47122,오산,2011-10-10 18:00,20,26510,260,33
47122,오산,2011-10-10 18:00,30,23890,280,30
47122,오산,2011-10-10 18:00,50,20670,285,30
47122,오산,2011-10-10 18:00,70,18610,300,56
47122,오산,2011-10-10 18:00,100,16460,285,84
47122,오산,2011-10-10 18:00,150,13970,280,88
47122,오산,2011-10-10 18:00,200,12130,280,94
47122,오산,2011-10-10 18:00,250,10670,270,97
47122,오산,2011-10-10 18:00,300,9450,280,74
47122,오산,2011-10-10 18:00,400,7410,260,48
47122,오산,2011-10-10 18:00,500,5760,280,27
47122,오산,2011-10-10 18:00,700,3128,285,20
47122,오산,2011-10-10 18:00,850,1534,295,17
47122,오산,2011-10-10 18:00,925,828,305,8
47122,오산,2011-10-10 18:00,1000,169,265,3
47122,오산,2011-10-11 00:00,10,31360,265,20
47122,오산,2011-10-11 00:00,20,26640,240,17
47122,오산,2011-10-11 00:00,30,23980,275,18
47122,오산,2011-10-11 00:00,50,20720,280,36
47122,오산,2011-10-11 00:00,70,18630,295,47
47122,오산,2011-10-11 00:00,100,16470,290,73
47122,오산,2011-10-11 00:00,150,13960,285,88
47122,오산,2011-10-11 00:00,200,12110,280,92
47122,오산,2011-10-11 00:00,250,10630,280,80
47122,오산,2011-10-11 00:00,300,9410,275,59
47122,오산,2011-10-11 00:00,400,7390,295,46
47122,오산,2011-10-11 00:00,500,5750,280,36
47122,오산,2011-10-11 00:00,700,3117,300,26
47122,오산,2011-10-11 00:00,850,1528,330,10
47122,오산,2011-10-11 00:00,925,824,360,7
47122,오산,2011-10-11 00:00,1000,170,35,2
47122,오산,2011-10-11 06:00,10,31290,330,8
47122,오산,2011-10-11 06:00,20,26600,255,24
47122,오산,2011-10-11 06:00,30,23930,260,29
47122,오산,2011-10-11 06:00,50,20680,290,40
47122,오산,2011-10-11 06:00,70,18610,280,52
47122,오산,2011-10-11 06:00,100,16460,285,78
47122,오산,2011-10-11 06:00,150,13950,285,100
47122,오산,2011-10-11 06:00,200,12090,285,93
47122,오산,2011-10-11 06:00,250,10610,300,70
47122,오산,2011-10-11 06:00,300,9400,300,60
47122,오산,2011-10-11 06:00,400,7400,290,40
47122,오산,2011-10-11 06:00,500,5750,310,40
47122,오산,2011-10-11 06:00,700,3111,310,23
47122,오산,2011-10-11 06:00,850,1524,290,10
47122,오산,2011-10-11 06:00,925,819,265,4
47122,오산,2011-10-11 06:00,1000,158,275,5
47122,오산,2011-10-11 12:00,10,31070,270,25
47122,오산,2011-10-11 12:00,20,26500,275,24
47122,오산,2011-10-11 12:00,30,23880,265,33
47122,오산,2011-10-11 12:00,50,20670,300,30
47122,오산,2011-10-11 12:00,70,18600,285,62
47122,오산,2011-10-11 12:00,100,16450,280,87
47122,오산,2011-10-11 12:00,150,13950,295,93
47122,오산,2011-10-11 12:00,200,12100,300,97
47122,오산,2011-10-11 12:00,250,10650,305,99
47122,오산,2011-10-11 12:00,300,9430,295,78
47122,오산,2011-10-11 12:00,400,7410,305,59
47122,오산,2011-10-11 12:00,500,5760,310,42
47122,오산,2011-10-11 12:00,700,3114,320,24
47122,오산,2011-10-11 12:00,850,1518,315,15
47122,오산,2011-10-11 12:00,925,811,335,11
47122,오산,2011-10-11 12:00,1000,154,275,6
47122,오산,2011-10-11 18:00,70,18600,295,57
47122,오산,2011-10-11 18:00,100,16460,290,75
47122,오산,2011-10-11 18:00,150,13970,285,98
47122,오산,2011-10-11 18:00,200,12120,295,100
47122,오산,2011-10-11 18:00,250,10690,290,80
47122,오산,2011-10-11 18:00,300,9460,285,72
47122,오산,2011-10-11 18:00,400,7420,290,40
47122,오산,2011-10-11 18:00,500,5760,300,30
47122,오산,2011-10-11 18:00,700,3120,325,17
47122,오산,2011-10-11 18:00,850,1523,345,13
47122,오산,2011-10-11 18:00,925,820,5,8
47122,오산,2011-10-11 18:00,1000,164,15,2
47122,오산,2011-10-12 00:00,10,31300,260,11
47122,오산,2011-10-12 00:00,20,26600,235,22
47122,오산,2011-10-12 00:00,30,23950,250,22
47122,오산,2011-10-12 00:00,50,20690,285,34
47122,오산,2011-10-12 00:00,70,18620,290,46
47122,오산,2011-10-12 00:00,100,16470,285,70
47122,오산,2011-10-12 00:00,150,13970,280,86
47122,오산,2011-10-12 00:00,200,12130,290,96
47122,오산,2011-10-12 00:00,250,10680,285,78
47122,오산,2011-10-12 00:00,300,9460,280,65
47122,오산,2011-10-12 00:00,400,7410,265,36
47122,오산,2011-10-12 00:00,500,5760,270,27
47122,오산,2011-10-12 00:00,700,3113,295,6
47122,오산,2011-10-12 00:00,850,1514,10,8
47122,오산,2011-10-12 00:00,925,811,65,6
47122,오산,2011-10-12 00:00,1000,155,65,5
47122,오산,2011-10-12 06:00,70,18620,275,46
47122,오산,2011-10-12 06:00,100,16460,280,61
47122,오산,2011-10-12 06:00,150,13970,270,87
47122,오산,2011-10-12 06:00,200,12130,270,89
47122,오산,2011-10-12 06:00,250,10690,265,80
47122,오산,2011-10-12 06:00,300,9450,265,63
47122,오산,2011-10-12 06:00,400,7400,260,49
47122,오산,2011-10-12 06:00,500,5730,215,24
47122,오산,2011-10-12 06:00,700,3103,230,6
47122,오산,2011-10-12 06:00,850,1509,125,3
47122,오산,2011-10-12 06:00,925,805,40,6
47122,오산,2011-10-12 06:00,1000,144,350,4
47122,오산,2011-10-12 12:00,50,20590,285,26
47122,오산,2011-10-12 12:00,70,18540,280,34
47122,오산,2011-10-12 12:00,100,16390,275,57
47122,오산,2011-10-12 12:00,150,13910,270,85
47122,오산,2011-10-12 12:00,200,12080,270,99
47122,오산,2011-10-12 12:00,250,10640,255,83
47122,오산,2011-10-12 12:00,300,9420,250,73
47122,오산,2011-10-12 12:00,400,7370,265,42
47122,오산,2011-10-12 12:00,500,5700,270,31
47122,오산,2011-10-12 12:00,700,3083,235,9
47122,오산,2011-10-12 12:00,850,1498,325,4
47122,오산,2011-10-12 12:00,925,793,345,8
47122,오산,2011-10-12 12:00,1000,133,320,3
47122,오산,2011-10-12 18:00,20,26420,245,29
47122,오산,2011-10-12 18:00,30,23810,255,24
47122,오산,2011-10-12 18:00,50,20620,260,31
47122,오산,2011-10-12 18:00,70,18570,250,34
47122,오산,2011-10-12 18:00,100,16400,265,51
47122,오산,2011-10-12 18:00,150,13910,260,90
47122,오산,2011-10-12 18:00,200,12070,265,91
47122,오산,2011-10-12 18:00,250,10600,250,86
47122,오산,2011-10-12 18:00,300,9370,260,63
47122,오산,2011-10-12 18:00,400,7360,275,41
47122,오산,2011-10-12 18:00,500,5700,270,30
47122,오산,2011-10-12 18:00,700,3079,280,5
47122,오산,2011-10-12 18:00,850,1497,335,12
47122,오산,2011-10-12 18:00,925,793,330,11
47122,오산,2011-10-12 18:00,1000,136,40,3
47122,오산,2011-10-13 00:00,10,31260,235,23
47122,오산,2011-10-13 00:00,20,26620,260,34
47122,오산,2011-10-13 00:00,30,23930,250,29
47122,오산,2011-10-13 00:00,50,20670,255,29
47122,오산,2011-10-13 00:00,70,18570,250,34
47122,오산,2011-10-13 00:00,100,16390,250,55
47122,오산,2011-10-13 00:00,150,13900,265,85
47122,오산,2011-10-13 00:00,200,12050,275,89
47122,오산,2011-10-13 00:00,250,10580,280,59
47122,오산,2011-10-13 00:00,300,9370,295,68
47122,오산,2011-10-13 00:00,400,7370,295,54
47122,오산,2011-10-13 00:00,500,5710,295,44
47122,오산,2011-10-13 00:00,700,3075,270,9
47122,오산,2011-10-13 00:00,850,1492,345,8
47122,오산,2011-10-13 00:00,925,788,335,9
47122,오산,2011-10-13 00:00,1000,133,30,3
47122,오산,2011-10-13 06:00,20,26660,250,25
47122,오산,2011-10-13 06:00,30,23960,250,27
47122,오산,2011-10-13 06:00,50,20670,250,41
47122,오산,2011-10-13 06:00,70,18560,250,28
47122,오산,2011-10-13 06:00,100,16370,250,52
47122,오산,2011-10-13 06:00,150,13870,265,80
47122,오산,2011-10-13 06:00,200,12070,270,85
47122,오산,2011-10-13 06:00,250,10640,270,76
47122,오산,2011-10-13 06:00,300,9430,265,55
47122,오산,2011-10-13 06:00,400,7410,260,42
47122,오산,2011-10-13 06:00,500,5740,270,33
47122,오산,2011-10-13 06:00,700,3076,200,5
47122,오산,2011-10-13 06:00,850,1485,280,1
47122,오산,2011-10-13 06:00,925,779,350,4
47122,오산,2011-10-13 06:00,1000,115,40,2
47122,오산,2011-10-13 12:00,10,31020,310,15
47122,오산,2011-10-13 12:00,20,26480,275,24
47122,오산,2011-10-13 12:00,30,23860,260,25
47122,오산,2011-10-13 12:00,50,20630,235,30
47122,오산,2011-10-13 12:00,70,18540,260,29
47122,오산,2011-10-13 12:00,100,16380,265,77
47122,오산,2011-10-13 12:00,150,13900,275,65
47122,오산,2011-10-13 12:00,200,12120,260,107
47122,오산,2011-10-13 12:00,250,10670,255,76
47122,오산,2011-10-13 12:00,300,9450,250,50
47122,오산,2011-10-13 12:00,400,7420,255,48
47122,오산,2011-10-13 12:00,500,5750,235,37
47122,오산,2011-10-13 12:00,700,3087,240,15
47122,오산,2011-10-13 12:00,850,1493,195,9
47122,오산,2011-10-13 12:00,925,785,120,5
47122,오산,2011-10-13 12:00,1000,120,80,2
47122,오산,2011-10-13 18:00,30,23840,265,35
47122,오산,2011-10-13 18:00,50,20600,255,29
