지점,지점명,일시(UTC),기압(hPa),고도(gpm),풍향(deg),풍속(knot)
47122,오산,2013-11-12 18:00,400,7160,300,55
47122,오산,2013-11-12 18:00,500,5560,310,38
47122,오산,2013-11-12 18:00,700,3007,330,29
47122,오산,2013-11-12 18:00,850,1469,330,18
47122,오산,2013-11-12 18:00,925,799,5,9
47122,오산,2013-11-12 18:00,1000,174,15,4
47122,오산,2013-11-13 00:00,10,31280,250,9
47122,오산,2013-11-13 00:00,20,26510,230,30
47122,오산,2013-11-13 00:00,30,23840,280,21
47122,오산,2013-11-13 00:00,50,20550,280,46
47122,오산,2013-11-13 00:00,70,18450,280,57
47122,오산,2013-11-13 00:00,100,16250,285,77
47122,오산,2013-11-13 00:00,150,13710,285,106
47122,오산,2013-11-13 00:00,200,11850,285,109
47122,오산,2013-11-13 00:00,250,10360,290,91
47122,오산,2013-11-13 00:00,300,9150,290,53
47122,오산,2013-11-13 00:00,400,7190,305,56
47122,오산,2013-11-13 00:00,500,5590,305,34
47122,오산,2013-11-13 00:00,700,3027,325,20
47122,오산,2013-11-13 00:00,850,1483,345,12
47122,오산,2013-11-13 00:00,925,809,335,6
47122,오산,2013-11-13 00:00,1000,183,55,4
47122,오산,2013-11-13 06:00,50,20590,280,36
47122,오산,2013-11-13 06:00,70,18490,285,62
47122,오산,2013-11-13 06:00,100,16330,280,81
47122,오산,2013-11-13 06:00,150,13780,285,104
47122,오산,2013-11-13 06:00,200,11920,290,113
47122,오산,2013-11-13 06:00,250,10610,290,92
47122,오산,2013-11-13 06:00,300,9370,295,64
47122,오산,2013-11-13 06:00,400,7220,300,50
47122,오산,2013-11-13 06:00,500,5610,300,31
47122,오산,2013-11-13 06:00,700,3039,305,15
47122,오산,2013-11-13 06:00,850,1491,265,2
47122,오산,2013-11-13 06:00,925,812,5,2
47122,오산,2013-11-13 06:00,1000,178,315,2
47122,오산,2013-11-13 12:00,30,23660,255,37
47122,오산,2013-11-13 12:00,50,20440,275,33
47122,오산,2013-11-13 12:00,70,18360,280,61
47122,오산,2013-11-13 12:00,100,16180,285,79
47122,오산,2013-11-13 12:00,150,13680,285,106
47122,오산,2013-11-13 12:00,200,11830,285,115
47122,오산,2013-11-13 12:00,250,10370,305,95
47122,오산,2013-11-13 12:00,300,9190,305,89
47122,오산,2013-11-13 12:00,400,7230,290,49
47122,오산,2013-11-13 12:00,500,5620,280,37
47122,오산,2013-11-13 12:00,700,3043,280,9
47122,오산,2013-11-13 12:00,850,1495,210,7
47122,오산,2013-11-13 12:00,925,814,200,8
47122,오산,2013-11-13 12:00,1000,180,280,1
47122,오산,2013-11-13 18:00,10,30960,215,14
47122,오산,2013-11-13 18:00,20,26320,215,16
47122,오산,2013-11-13 18:00,30,23680,280,34
47122,오산,2013-11-13 18:00,50,20440,275,42
47122,오산,2013-11-13 18:00,70,18370,280,64
47122,오산,2013-11-13 18:00,100,16190,280,83
47122,오산,2013-11-13 18:00,150,13680,280,102
47122,오산,2013-11-13 18:00,200,11850,285,100
47122,오산,2013-11-13 18:00,250,10400,285,88
47122,오산,2013-11-13 18:00,300,9210,280,70
47122,오산,2013-11-13 18:00,400,7240,270,59
47122,오산,2013-11-13 18:00,500,5620,260,35
47122,오산,2013-11-13 18:00,700,3041,255,22
47122,오산,2013-11-13 18:00,850,1494,245,10
47122,오산,2013-11-13 18:00,925,814,215,15
47122,오산,2013-11-13 18:00,1000,180,335,3
47122,오산,2013-11-14 00:00,10,31340,190,7
47122,오산,2013-11-14 00:00,20,26570,240,26
47122,오산,2013-11-14 00:00,30,23870,235,20
47122,오산,2013-11-14 00:00,50,20570,270,35
47122,오산,2013-11-14 00:00,70,18470,285,54
47122,오산,2013-11-14 00:00,100,16250,270,84
47122,오산,2013-11-14 00:00,150,13720,275,115
47122,오산,2013-11-14 00:00,200,11860,275,114
47122,오산,2013-11-14 00:00,250,10400,270,99
47122,오산,2013-11-14 00:00,300,9200,260,84
47122,오산,2013-11-14 00:00,400,7210,260,76
47122,오산,2013-11-14 00:00,500,5590,265,53
47122,오산,2013-11-14 00:00,700,3018,240,21
47122,오산,2013-11-14 00:00,850,1482,245,12
47122,오산,2013-11-14 00:00,925,805,275,7
47122,오산,2013-11-14 00:00,1000,173,135,2
47122,오산,2013-11-14 06:00,10,31400,215,25
47122,오산,2013-11-14 06:00,20,26620,255,24
47122,오산,2013-11-14 06:00,30,23900,245,30
47122,오산,2013-11-14 06:00,50,20600,270,43
47122,오산,2013-11-14 06:00,70,18480,265,63
47122,오산,2013-11-14 06:00,100,16250,270,92
47122,오산,2013-11-14 06:00,150,13720,265,117
47122,오산,2013-11-14 06:00,200,11860,265,113
47122,오산,2013-11-14 06:00,250,10390,260,96
47122,오산,2013-11-14 06:00,300,9160,250,93
47122,오산,2013-11-14 06:00,400,7180,245,69
47122,오산,2013-11-14 06:00,500,5560,250,63
47122,오산,2013-11-14 06:00,700,3003,285,31
47122,오산,2013-11-14 06:00,850,1475,255,11
47122,오산,2013-11-14 06:00,925,796,220,7
47122,오산,2013-11-14 06:00,1000,161,155,4
47122,오산,2013-11-14 12:00,100,16180,270,84
47122,오산,2013-11-14 12:00,150,13640,265,112
47122,오산,2013-11-14 12:00,200,11780,265,100
47122,오산,2013-11-14 12:00,250,10300,265,125
47122,오산,2013-11-14 12:00,300,9080,255,100
47122,오산,2013-11-14 12:00,400,7130,250,68
47122,오산,2013-11-14 12:00,500,5540,265,38
47122,오산,2013-11-14 12:00,700,3008,260,28
47122,오산,2013-11-14 12:00,850,1476,255,16
47122,오산,2013-11-14 12:00,925,794,240,9
47122,오산,2013-11-14 12:00,1000,155,295,3
47122,오산,2013-11-14 18:00,10,31020,210,14
47122,오산,2013-11-14 18:00,20,26380,245,9
47122,오산,2013-11-14 18:00,30,23760,250,20
47122,오산,2013-11-14 18:00,50,20500,270,33
47122,오산,2013-11-14 18:00,70,18390,265,67
47122,오산,2013-11-14 18:00,100,16180,270,85
47122,오산,2013-11-14 18:00,150,13640,270,116
47122,오산,2013-11-14 18:00,200,11780,265,99
47122,오산,2013-11-14 18:00,250,10300,270,97
47122,오산,2013-11-14 18:00,300,9070,275,70
47122,오산,2013-11-14 18:00,400,7100,280,60
47122,오산,2013-11-14 18:00,500,5520,280,35
47122,오산,2013-11-14 18:00,700,3007,265,25
47122,오산,2013-11-14 18:00,850,1478,265,17
47122,오산,2013-11-14 18:00,925,791,250,16
47122,오산,2013-11-14 18:00,1000,150,190,9
47122,오산,2013-11-15 00:00,10,31300,145,8
47122,오산,2013-11-15 00:00,20,26560,205,21
47122,오산,2013-11-15 00:00,30,23860,190,14
47122,오산,2013-11-15 00:00,50,20570,230,33
47122,오산,2013-11-15 00:00,70,18450,265,50
47122,오산,2013-11-15 00:00,100,16210,270,82
47122,오산,2013-11-15 00:00,150,13670,275,104
47122,오산,2013-11-15 00:00,200,11810,270,109
47122,오산,2013-11-15 00:00,250,10340,275,93
47122,오산,2013-11-15 00:00,300,9130,285,48
47122,오산,2013-11-15 00:00,400,7180,300,45
47122,오산,2013-11-15 00:00,500,5590,310,37
47122,오산,2013-11-15 00:00,700,3019,310,25
47122,오산,2013-11-15 00:00,850,1486,285,15
47122,오산,2013-11-15 00:00,925,804,280,12
47122,오산,2013-11-15 00:00,1000,165,160,4
47122,오산,2013-11-15 06:00,10,31440,210,16
47122,오산,2013-11-15 06:00,20,26660,230,16
47122,오산,2013-11-15 06:00,30,23950,225,30
47122,오산,2013-11-15 06:00,50,20620,270,40
47122,오산,2013-11-15 06:00,70,18500,250,45
47122,오산,2013-11-15 06:00,100,16250,265,69
47122,오산,2013-11-15 06:00,150,13700,270,91
47122,오산,2013-11-15 06:00,200,11830,270,100
47122,오산,2013-11-15 06:00,250,10360,270,84
47122,오산,2013-11-15 06:00,300,9160,260,35
47122,오산,2013-11-15 06:00,400,7210,270,25
47122,오산,2013-11-15 06:00,500,5610,275,32
47122,오산,2013-11-15 06:00,700,3037,290,24
47122,오산,2013-11-15 06:00,850,1487,265,9
47122,오산,2013-11-15 06:00,925,804,250,6
47122,오산,2013-11-15 06:00,1000,161,305,4
47122,오산,2013-11-15 12:00,20,26380,260,11
47122,오산,2013-11-15 12:00,30,23730,265,33
47122,오산,2013-11-15 12:00,50,20480,255,32
47122,오산,2013-11-15 12:00,70,18370,270,39
47122,오산,2013-11-15 12:00,100,16150,265,61
47122,오산,2013-11-15 12:00,150,13620,270,93
47122,오산,2013-11-15 12:00,200,11780,270,84
47122,오산,2013-11-15 12:00,250,10310,270,63
47122,오산,2013-11-15 12:00,300,9110,265,37
47122,오산,2013-11-15 12:00,400,7180,255,19
47122,오산,2013-11-15 12:00,500,5600,270,21
47122,오산,2013-11-15 12:00,700,3034,290,26
47122,오산,2013-11-15 12:00,850,1488,260,10
47122,오산,2013-11-15 12:00,925,808,275,10
47122,오산,2013-11-15 12:00,1000,168,345,3
47122,오산,2013-11-15 18:00,10,31060,140,8
47122,오산,2013-11-15 18:00,20,26410,245,11
47122,오산,2013-11-15 18:00,30,23760,265,24
47122,오산,2013-11-15 18:00,50,20500,235,37
47122,오산,2013-11-15 18:00,70,18380,265,50
47122,오산,2013-11-15 18:00,100,16160,265,72
47122,오산,2013-11-15 18:00,150,13620,270,91
47122,오산,2013-11-15 18:00,200,11760,275,82
47122,오산,2013-11-15 18:00,250,10310,275,68
47122,오산,2013-11-15 18:00,300,9110,270,32
47122,오산,2013-11-15 18:00,400,7160,270,20
47122,오산,2013-11-15 18:00,500,5580,265,21
47122,오산,2013-11-15 18:00,700,3027,265,22
47122,오산,2013-11-15 18:00,850,1488,335,8
47122,오산,2013-11-15 18:00,925,806,320,6
47122,오산,2013-11-15 18:00,1000,169,10,3
47122,오산,2013-11-16 00:00,10,31360,195,16
47122,오산,2013-11-16 00:00,20,26610,230,19
47122,오산,2013-11-16 00:00,30,23910,230,16
47122,오산,2013-11-16 00:00,50,20610,265,32
47122,오산,2013-11-16 00:00,70,18450,255,43
47122,오산,2013-11-16 00:00,100,16200,270,72
47122,오산,2013-11-16 00:00,150,13630,270,90
47122,오산,2013-11-16 00:00,200,11770,270,85
47122,오산,2013-11-16 00:00,250,10310,265,69
47122,오산,2013-11-16 00:00,300,9110,270,50
47122,오산,2013-11-16 00:00,400,7160,265,29
47122,오산,2013-11-16 00:00,500,5570,265,26
47122,오산,2013-11-16 00:00,700,3014,265,15
47122,오산,2013-11-16 00:00,850,1477,325,4
47122,오산,2013-11-16 00:00,925,796,15,2
47122,오산,2013-11-16 00:00,1000,160,110,2
47122,오산,2013-11-16 06:00,70,18450,270,48
47122,오산,2013-11-16 06:00,100,16200,260,61
47122,오산,2013-11-16 06:00,150,13610,265,77
47122,오산,2013-11-16 06:00,200,11740,265,85
47122,오산,2013-11-16 06:00,250,10270,265,78
47122,오산,2013-11-16 06:00,300,9080,260,64
47122,오산,2013-11-16 06:00,400,7140,240,36
47122,오산,2013-11-16 06:00,500,5550,250,31
47122,오산,2013-11-16 06:00,700,3003,255,21
47122,오산,2013-11-16 06:00,850,1461,240,8
47122,오산,2013-11-16 06:00,925,777,195,6
47122,오산,2013-11-16 06:00,1000,134,170,2
47122,오산,2013-11-16 12:00,10,31030,265,8
47122,오산,2013-11-16 12:00,20,26410,235,16
47122,오산,2013-11-16 12:00,30,23770,240,20
47122,오산,2013-11-16 12:00,50,20490,250,27
47122,오산,2013-11-16 12:00,70,18350,260,30
47122,오산,2013-11-16 12:00,100,16110,260,66
47122,오산,2013-11-16 12:00,150,13550,265,81
47122,오산,2013-11-16 12:00,200,11690,260,79
47122,오산,2013-11-16 12:00,250,10250,265,68
47122,오산,2013-11-16 12:00,300,9040,270,64
47122,오산,2013-11-16 12:00,400,7070,255,68
47122,오산,2013-11-16 12:00,500,5500,235,49
47122,오산,2013-11-16 12:00,700,2978,240,23
47122,오산,2013-11-16 12:00,850,1443,240,23
47122,오산,2013-11-16 12:00,925,758,195,14
47122,오산,2013-11-16 12:00,1000,113,80,3
47122,오산,2013-11-16 18:00,20,26480,185,8
47122,오산,2013-11-16 18:00,30,23810,225,10
47122,오산,2013-11-16 18:00,50,20510,240,26
47122,오산,2013-11-16 18:00,70,18340,265,28
47122,오산,2013-11-16 18:00,100,16080,265,59
47122,오산,2013-11-16 18:00,150,13520,265,66
47122,오산,2013-11-16 18:00,200,11680,270,63
47122,오산,2013-11-16 18:00,250,10210,260,60
47122,오산,2013-11-16 18:00,300,9010,260,70
47122,오산,2013-11-16 18:00,400,7050,265,52
47122,오산,2013-11-16 18:00,500,5460,240,39
47122,오산,2013-11-16 18:00,700,2943,255,42
47122,오산,2013-11-16 18:00,850,1413,295,21
47122,오산,2013-11-16 18:00,925,728,270,16
47122,오산,2013-11-16 18:00,1000,87,335,1
47122,오산,2013-11-17 00:00,30,23930,220,15
47122,오산,2013-11-17 00:00,50,20600,240,23
47122,오산,2013-11-17 00:00,70,18430,265,40
47122,오산,2013-11-17 00:00,100,16160,270,59
47122,오산,2013-11-17 00:00,150,13570,260,58
47122,오산,2013-11-17 00:00,200,11700,265,64
47122,오산,2013-11-17 00:00,250,10220,260,64
47122,오산,2013-11-17 00:00,300,9000,265,63
47122,오산,2013-11-17 00:00,400,7030,270,62
47122,오산,2013-11-17 00:00,500,5440,280,59
47122,오산,2013-11-17 00:00,700,2910,280,36
47122,오산,2013-11-17 00:00,850,1407,285,29
47122,오산,2013-11-17 00:00,925,733,295,21
47122,오산,2013-11-17 00:00,1000,100,305,6
47122,오산,2013-11-17 06:00,10,31490,260,5
47122,오산,2013-11-17 06:00,20,26750,220,17
47122,오산,2013-11-17 06:00,30,24010,235,16
47122,오산,2013-11-17 06:00,50,20630,220,17
47122,오산,2013-11-17 06:00,70,18450,245,30
47122,오산,2013-11-17 06:00,100,16160,260,57
47122,오산,2013-11-17 06:00,150,13570,265,64
47122,오산,2013-11-17 06:00,200,11690,260,67
47122,오산,2013-11-17 06:00,250,10200,260,78
47122,오산,2013-11-17 06:00,300,8980,265,73
47122,오산,2013-11-17 06:00,400,6990,265,75
47122,오산,2013-11-17 06:00,500,5410,265,77
47122,오산,2013-11-17 06:00,700,2899,285,37
47122,오산,2013-11-17 06:00,850,1407,290,25
47122,오산,2013-11-17 06:00,925,737,285,29
47122,오산,2013-11-17 06:00,1000,105,345,14
47122,오산,2013-11-17 12:00,20,26390,280,9
47122,오산,2013-11-17 12:00,30,23760,235,14
47122,오산,2013-11-17 12:00,50,20450,235,31
47122,오산,2013-11-17 12:00,70,18300,230,25
47122,오산,2013-11-17 12:00,100,16040,270,58
47122,오산,2013-11-17 12:00,150,13480,255,66
47122,오산,2013-11-17 12:00,200,11610,260,74
47122,오산,2013-11-17 12:00,250,10120,255,76
47122,오산,2013-11-17 12:00,300,8910,265,91
47122,오산,2013-11-17 12:00,400,6930,265,95
47122,오산,2013-11-17 12:00,500,5350,270,79
47122,오산,2013-11-17 12:00,700,2900,285,38
47122,오산,2013-11-17 12:00,850,1420,300,26
47122,오산,2013-11-17 12:00,925,752,305,27
47122,오산,2013-11-17 12:00,1000,123,300,9
47122,오산,2013-11-17 18:00,20,26440,190,5
47122,오산,2013-11-17 18:00,30,23800,240,15
47122,오산,2013-11-17 18:00,50,20490,250,34
47122,오산,2013-11-17 18:00,70,18350,245,38
47122,오산,2013-11-17 18:00,100,16060,260,72
47122,오산,2013-11-17 18:00,150,13460,250,68
47122,오산,2013-11-17 18:00,200,11590,260,70
47122,오산,2013-11-17 18:00,250,10100,260,72
47122,오산,2013-11-17 18:00,300,8870,270,100
47122,오산,2013-11-17 18:00,400,6890,275,84
47122,오산,2013-11-17 18:00,500,5320,280,55
47122,오산,2013-11-17 18:00,700,2882,285,46
47122,오산,2013-11-17 18:00,850,1409,300,35
47122,오산,2013-11-17 18:00,925,748,305,30
47122,오산,2013-11-17 18:00,1000,125,325,10
47122,오산,2013-11-18 00:00,10,31530,135,10
47122,오산,2013-11-18 00:00,20,26750,235,12
47122,오산,2013-11-18 00:00,30,24010,210,10
47122,오산,2013-11-18 00:00,50,20620,240,28
47122,오산,2013-11-18 00:00,70,18430,260,23
47122,오산,2013-11-18 00:00,100,16130,265,56
47122,오산,2013-11-18 00:00,150,13510,255,64
47122,오산,2013-11-18 00:00,200,11600,255,60
47122,오산,2013-11-18 00:00,250,10100,255,80
47122,오산,2013-11-18 00:00,300,8860,265,80
47122,오산,2013-11-18 00:00,400,6890,265,93
47122,오산,2013-11-18 00:00,500,5310,285,64
47122,오산,2013-11-18 00:00,700,2876,285,47
47122,오산,2013-11-18 00:00,850,1407,300,36
47122,오산,2013-11-18 00:00,925,746,305,29
47122,오산,2013-11-18 00:00,1000,124,330,8
47122,오산,2013-11-18 06:00,10,31390,285,47
47122,오산,2013-11-18 06:00,20,26690,,
47122,오산,2013-11-18 06:00,30,23970,190,15
47122,오산,2013-11-18 06:00,50,20590,240,34
47122,오산,2013-11-18 06:00,70,18410,240,17
47122,오산,2013-11-18 06:00,100,16100,255,61
47122,오산,2013-11-18 06:00,150,13480,260,59
47122,오산,2013-11-18 06:00,200,11580,255,65
47122,오산,2013-11-18 06:00,250,10060,260,68
47122,오산,2013-11-18 06:00,300,8810,270,70
47122,오산,2013-11-18 06:00,400,6830,270,62
47122,오산,2013-11-18 06:00,500,5280,280,51
47122,오산,2013-11-18 06:00,700,2862,280,25
47122,오산,2013-11-18 06:00,850,1392,290,25
47122,오산,2013-11-18 06:00,925,730,290,22
47122,오산,2013-11-18 06:00,1000,105,330,11
47122,오산,2013-11-18 12:00,10,31050,45,20
47122,오산,2013-11-18 12:00,20,26440,235,6
47122,오산,2013-11-18 12:00,30,23790,255,17
47122,오산,2013-11-18 12:00,50,20460,240,35
47122,오산,2013-11-18 12:00,70,18300,240,25
47122,오산,2013-11-18 12:00,100,16010,260,62
47122,오산,2013-11-18 12:00,150,13420,255,67
47122,오산,2013-11-18 12:00,200,11520,265,54
47122,오산,2013-11-18 12:00,250,10020,270,62
47122,오산,2013-11-18 12:00,300,8770,275,62
47122,오산,2013-11-18 12:00,400,6820,315,29
47122,오산,2013-11-18 12:00,500,5300,330,33
47122,오산,2013-11-18 12:00,700,2867,290,35
47122,오산,2013-11-18 12:00,850,1393,290,34
47122,오산,2013-11-18 12:00,925,732,300,27
47122,오산,2013-11-18 12:00,1000,109,255,9
47122,오산,2013-11-18 18:00,50,20440,240,36
47122,오산,2013-11-18 18:00,70,18280,230,35
47122,오산,2013-11-18 18:00,100,16000,265,52
47122,오산,2013-11-18 18:00,150,13390,255,64
47122,오산,2013-11-18 18:00,200,11500,260,60
47122,오산,2013-11-18 18:00,250,10010,275,54
47122,오산,2013-11-18 18:00,300,8790,280,57
47122,오산,2013-11-18 18:00,400,6860,315,33
47122,오산,2013-11-18 18:00,500,5330,305,43
47122,오산,2013-11-18 18:00,700,2876,300,32
47122,오산,2013-11-18 18:00,850,1395,295,34
47122,오산,2013-11-18 18:00,925,738,305,32
47122,오산,2013-11-18 18:00,1000,122,330,9
47122,오산,2013-11-19 00:00,20,26690,205,11
47122,오산,2013-11-19 00:00,30,23970,235,18
47122,오산,2013-11-19 00:00,50,20580,255,42
47122,오산,2013-11-19 00:00,70,18370,235,23
47122,오산,2013-11-19 00:00,100,16080,265,56
47122,오산,2013-11-19 00:00,150,13430,265,62
47122,오산,2013-11-19 00:00,200,11530,265,52
47122,오산,2013-11-19 00:00,250,10030,275,51
47122,오산,2013-11-19 00:00,300,8810,300,46
47122,오산,2013-11-19 00:00,400,6910,310,44
47122,오산,2013-11-19 00:00,500,5360,300,42
47122,오산,2013-11-19 00:00,700,2892,305,36
47122,오산,2013-11-19 00:00,850,1408,290,32
47122,오산,2013-11-19 00:00,925,747,295,28
47122,오산,2013-11-19 00:00,1000,126,330,8
47122,오산,2013-11-19 06:00,20,26670,225,11
47122,오산,2013-11-19 06:00,30,23960,215,19
47122,오산,2013-11-19 06:00,50,20570,250,32
47122,오산,2013-11-19 06:00,70,18380,230,30
47122,오산,2013-11-19 06:00,100,16070,270,57
47122,오산,2013-11-19 06:00,150,13440,270,58
47122,오산,2013-11-19 06:00,200,11550,275,59
47122,오산,2013-11-19 06:00,250,10060,280,56
47122,오산,2013-11-19 06:00,300,8850,290,53
47122,오산,2013-11-19 06:00,400,6930,305,35
47122,오산,2013-11-19 06:00,500,5380,300,39
47122,오산,2013-11-19 06:00,700,2899,305,41
47122,오산,2013-11-19 06:00,850,1410,295,29
47122,오산,2013-11-19 06:00,925,747,295,20
47122,오산,2013-11-19 06:00,1000,122,280,11
47122,오산,2013-11-19 12:00,20,26410,240,14
47122,오산,2013-11-19 12:00,30,23760,230,24
47122,오산,2013-11-19 12:00,50,20450,255,27
47122,오산,2013-11-19 12:00,70,18280,235,19
47122,오산,2013-11-19 12:00,100,16020,270,52
47122,오산,2013-11-19 12:00,150,13420,265,58
47122,오산,2013-11-19 12:00,200,11540,275,57
47122,오산,2013-11-19 12:00,250,10070,280,53
47122,오산,2013-11-19 12:00,300,8880,295,64
47122,오산,2013-11-19 12:00,400,6960,290,45
47122,오산,2013-11-19 12:00,500,5400,290,31
47122,오산,2013-11-19 12:00,700,2927,300,30
47122,오산,2013-11-19 12:00,850,1427,305,28
47122,오산,2013-11-19 12:00,925,763,290,25
47122,오산,2013-11-19 12:00,1000,140,325,8
47122,오산,2013-11-19 18:00,100,16030,270,45
47122,오산,2013-11-19 18:00,150,13430,270,56
47122,오산,2013-11-19 18:00,200,11560,270,62
47122,오산,2013-11-19 18:00,250,10090,285,57
47122,오산,2013-11-19 18:00,300,8900,290,72
